ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_005960,"X-ray radiograph of the pelvis showing a total hip arthroplasty on the left side with a metallic femoral stem and acetabular component. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005961,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with visible dental restorations and dental restorations; side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005962,"CT of the lower extremity (leg), axial view, showing the femoral condyle with labeled angles: femur, tibia, and tibial condyles; a blue line lines the lateral condylar cond"
ImageCLEFmedical_Caption_2026_synth_test_005963,"PET/nuclear medicine image of the abdomen showing a focal area of increased radiotracer uptake in the right upper quadrant, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005964,"PET/nuclear medicine image of the chest showing a focal area of increased radiotracer uptake in the mediastinum, with an arrow pointing to the area. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005965,"MRI of the upper extremity (arm), axial view, showing a hyperintense lesion in the left humeral scapula with increased signal intensity in the proximal humerus. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005966,"CT of the cranium, sagittal plane, showing a linear hyperdense structure within the sphenoid sinus, indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_005967,"CT of the pelvis, axial view, showing bilateral iliac bones with intraluminal gas and surrounding soft tissue density. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005968,"CT of the abdomen, axial view, showing a soft tissue mass in the superior mesenteric artery indicated by a yellow arrow and a blue arrow pointing to a vascular structure adjacent to the aorta. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005969,"X-ray radiograph of the lower extremity (leg), lateral view, showing the tibia, fibula, and fibula with visible cortical and metaphysis. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005970,"Ultrasound of the chest, parasternal long-axis view, showing a large echogenic mass attached to the mitral valve leaflet. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005971,"CT of the abdomen, coronal plane, showing a large fluid collection in the right upper quadrant with an arrow pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005972,"CT of the chest, axial view, showing a pericardial effusion indicated by a yellow arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005973,"CT of the chest, axial view, showing bilateral lung parenchyma with visible bronchovascular markings and mediastinal structures. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005974,"CT of the abdomen, axial view, showing a large hypodense lesion in the right upper quadrant with internal septations. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005975,"Ultrasound of the upper extremity (arm) showing color Doppler flow within a hypoechoic structure, with a color scale bar present. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005976,"MRI of the cranium, axial view, showing a hyperintense lesion in the left orbital region indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005977,"CT of the cranium, axial view, showing bilateral mastoid air cells with opacification of the right sphenoid sinus. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005978,"X-ray radiograph of the upper extremity (arm) showing a long intramedullary nail spanning the proximal humerus with a fracture line visible at the distal humeral shaft. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005979,"X-ray radiograph of the upper extremity (arm), lateral view, showing the elbow joint with visible humerus, ulna, and ulnar bones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005980,"X-ray radiograph of the spine, lateral view, showing posterior spinal instrumentation with pedicle screws and rods spanning the thoracic, lumbar, and lumbar vertebrae. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005981,"MRI of the pelvis, axial view, showing a hyperintense mass in the rectum indicated by yellow arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005982,"MRI of the cranium, axial view, showing a hyperintense lesion in the left temporal lobe indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005983,"CT of the chest, axial view, showing a soft tissue mass in the anterior mediastinum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005984,"MRI of the neck, coronal plane, showing a hyperintense structure in the right common carotid artery indicated by blue arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005985,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing the wrist with a blue circle highlighting the distal radius. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005986,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, alveolar bone, and mandibular condyles. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005987,"MRI of the abdomen, axial view, showing a circumscribed region of interest in the left paraspinal region, highlighted by a red circle."
ImageCLEFmedical_Caption_2026_synth_test_005988,"MRI of the upper extremity (arm), sagittal plane, showing a large heterogeneous mass in the proximal humerus with a focal area of hyperintense signal within the humeral shaft. Side marker 'R' (right) is"
ImageCLEFmedical_Caption_2026_synth_test_005989,"X-ray radiograph of the abdomen showing a barium-filled esophagus with contrast material outlining the stomach and proximal duodenum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005990,"CT of the chest, axial view, showing a hyperdense lesion in the right ventricle indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005991,"CT of the abdomen and pelvis in coronal plane showing multiple radiopaque structures within the iliac bones (arrows), spleen (arrowheads), and pelvic bones (asterisks). Side markers 'L' (left) and 'R' (right) are"
ImageCLEFmedical_Caption_2026_synth_test_005992,"Ultrasound of the pelvis showing a gestational sac with a white arrow pointing to the uterine cavity; a yellow arrow points to a hypoechoic area within the sac. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005993,"MRI of the pelvis, coronal plane, showing bilateral femoral heads indicated by yellow arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005994,"CT of the neck, axial view, showing a hyperdense structure in the left parotid gland indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005995,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing the right foot with arrows pointing to the metatarsal bones and phalanges. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005996,"X-ray radiograph of the pelvis showing a radiopaque foreign body within the pelvic cavity. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005997,"CT of the chest, axial view, showing bilateral pleural effusions indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005998,"Ultrasound of the abdomen showing a hypoechoic mass with internal echogenicity, measured by calipers and calipers. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005999,"X-ray radiograph of the pelvis showing metallic hardware in the left femoral head and acetabulum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_006000,"MRI of the chest, axial view, showing a red arrow pointing to a region of increased signal intensity in the interventricular septum."
ImageCLEFmedical_Caption_2026_synth_test_006001,"CT of the cranium, sagittal view, showing a hyperdense lesion in the right frontal lobe indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_006002,"CT of the abdomen, axial view, showing a red arrow pointing to a structure in the superior mesenteric artery. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_006003,"CT of the cranium, axial view, showing bilateral mastoid air cells indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_006004,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with multiple dental restorations and a radiolucent lesion in the right mandible. Side markers 'L' (left) and 'R"
ImageCLEFmedical_Caption_2026_synth_test_006005,"CT of the pelvis, axial view, showing a soft tissue mass in the right rectum with a red arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_006006,"CT of the abdomen, coronal plane, showing dilated small bowel loops with intraluminal filling defects and a stent in the right upper quadrant. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_006007,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure with posterior acoustic shadowing, marked by calipers and crosshairs."
ImageCLEFmedical_Caption_2026_synth_test_006008,"Ultrasound of the chest showing a mobile echogenic mass attached to the mitral valve leaflet, with a caliper measurement indicating the mass. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_006009,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings, predominantly in the lower lung zones. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_006010,"X-ray radiograph of the abdomen showing contrast-filled biliary tree with a nasogastric tube and a catheter in place; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_006011,"PET/nuclear medicine image of the chest and neck, sagittal view, showing a focal area of increased radiotracer uptake in the right supraclavicular region. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_006012,"PET/nuclear medicine image of the chest, axial view, showing a focal area of increased radiotracer uptake in the mediastinum. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_006013,"CT of the abdomen and pelvis, axial view, showing a fluid collection in the right lower quadrant indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_006014,"MRI of the cranium, axial view, showing a large cystic lesion in the right fetal lobe with internal septations and internal septations. Side marker 'R' (right) is visible."
