ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_007943,"Ultrasound of the chest, apical four-chamber view, showing color Doppler flow across the mitral valve with a large regurgitant jet extending into the left atrium. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007944,"CT of the abdomen, axial view, showing a large heterogeneous mass in the left kidney indicated by blue arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007945,"Ultrasound of the chest showing a large echogenic mass attached to the mitral valve leaflet, with a green arrow pointing to the mass. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007946,"Angiography / fluoroscopy of the chest showing a focal narrowing in the left anterior descending artery, indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_007947,"CT of the abdomen, axial view, showing a hyperdense lesion in the right kidney indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007948,"CT of the upper extremity (arm), axial view, showing a fracture of the humeral head with cortical disruption and cortical destruction. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007949,"Ultrasound of the abdomen showing a hypoechoic structure with internal echogenic foci, labeled with calipers and calipers. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007950,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the sellar region indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_007951,"MRI of the cranium, axial view, showing a heterogeneous mass in the posterior fossa with extension into the sphenoid sinus. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007952,"X-ray radiograph of the lower extremity (leg) and pelvis, anteroposterior view, showing a right total hip arthroplasty with a femoral stem and acetabular component; a blue arrow points to the acetabulum"
ImageCLEFmedical_Caption_2026_synth_test_007953,"X-ray radiograph of the pelvis showing bilateral hip joints, sacrum, and iliac bones with visible cortical and symphysis. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007954,"X-ray radiograph of the cranium, panoramic view, showing a panoramic view of the maxillary and mandibular dentition with red arrows pointing to the right maxillary incisors. Side markers 'L' (left) and"
ImageCLEFmedical_Caption_2026_synth_test_007955,"MRI of the upper extremity (arm), coronal plane, showing a hyperintense lesion in the supraspinatus tendon, indicated by a red circle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007956,"CT of the pelvis, axial view, showing a soft tissue mass in the pelvic cavity indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007957,"CT of the chest, sagittal view, showing a linear radiopaque structure within the right atrium, indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007958,"MRI of the pelvis, coronal plane, showing annotated measurements of the femoral head, acetabulum, and proximal femur, with red arrows pointing to each measurement. Side markers 'L' (left) and 'R"
ImageCLEFmedical_Caption_2026_synth_test_007959,"CT of the abdomen in sagittal plane showing a red arrow pointing to a structure in the right lower quadrant. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007960,"MRI of the cranium, axial view, showing a hyperintense lesion in the right temporal lobe indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_007961,"X-ray radiograph of the spine, anteroposterior view, showing posterior cervical spinal instrumentation with multiple screws and rods spanning the thoracic and upper lumbar vertebrae. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007962,"X-ray radiograph of the lower extremity (leg) showing a total hip arthroplasty with a femoral stem and acetabular component; the left hip is displaced into the acetabulum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007963,"CT of the cranium, axial view, showing the mastoid air cells with visible bony structures and bony structures. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007964,"CT of the abdomen and pelvis, coronal plane, showing a large fluid-filled structure in the right lower quadrant with measurement annotations pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007965,"CT of the chest, axial view, showing a large right-sided pleural effusion with mediastinal shift toward the right, and a right-sided lung opacity. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007966,"CT of the cranium, axial view, showing a hypodense area in the left cerebellar hemisphere indicated by an arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007967,"CT of the abdomen, axial view, showing a hypodense area in the spleen indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_007968,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings. View label 'PA' is visible."
ImageCLEFmedical_Caption_2026_synth_test_007969,"Ultrasound of the upper extremity (arm) showing a hypoechoic lesion with internal echogenicity, indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007970,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a prominent cardiac silhouette. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007971,"CT of the neck, axial view, showing a soft tissue mass in the right submandibular region with surrounding soft tissue density. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007972,"Ultrasound of the pelvis showing a hypoechoic lesion with internal echogenic foci, consistent with a cystic structure within the uterine cavity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007973,"CT of the chest in coronal plane showing a large left-sided pleural effusion with mediastinal displacement. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007974,"CT of the chest, axial view, showing a filling defect in the right coronary artery, indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_007975,"CT of the chest, axial view, showing pericardial effusion indicated by blue arrows."
ImageCLEFmedical_Caption_2026_synth_test_007976,"MRI of the cranium in sagittal plane showing a mass in the sellar region with a white arrow pointing to it."
ImageCLEFmedical_Caption_2026_synth_test_007977,"CT of the abdomen, axial view, showing a tubular structure in the right lower quadrant indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_007978,"PET/nuclear medicine image of the chest showing increased radiotracer uptake in the mediastinum, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_007979,"Ultrasound of the cranium showing a gestational period with a yellow arrow pointing to the fetal head and a red arrow indicating fetal position. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007980,"CT of the abdomen, axial view, showing a hypodense area in the pancreatic tail indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007981,"CT of the cranium, axial view, showing a hyperdense lesion in the right cerebellar hemisphere with mass effect on adjacent structures. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007982,"CT of the chest, axial view, showing bilateral ground-glass opacities with reticular and ground-glass patterns, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007983,"CT of the chest, axial view, showing bilateral lung parenchyma with visible bronchovascular markings, mediastinal structures, and mediastinum. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007984,"X-ray radiograph of the lower extremity (leg), lateral view, showing the foot with labeled angles: calcaneal axis (PFA), talus (PT), and talus angle (PT). View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_007985,"CT of the abdomen, axial view, showing a hyperdense structure in the celiac artery indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007986,"CT of the cranium, axial view, showing a hyperdense lesion in the posterior fossa. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007987,"Angiography / fluoroscopy of the chest showing opacified coronary arteries with contrast opacification of the left coronary artery and a catheter in place. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007988,"X-ray radiograph of the cranium showing a panoramic view with an arrow pointing to a radiolucent area in the right mandibular region. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007989,"CT of the neck, axial view, showing a soft tissue mass in the left parotid region indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007990,"Angiography/fluoroscopy of the chest showing a focal narrowing in the left anterior descending artery, indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_007991,"CT of the chest in coronal plane showing a vascular structure in the left upper lobe indicated by a blue arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007992,"CT of the chest, axial view, showing a large heterogeneous attenuation in the right pulmonary artery, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007993,"X-ray radiograph of the chest, PA view, showing bilateral lung opacity with increased interstitial markings. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007994,"MRI of the cranium, axial view, showing a hyperintense lesion in the left frontal lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_007995,"Ultrasound of the chest showing a mobile echogenic mass attached to the aortic valve, indicated by a red arrow and labeled 'Aortic valve'. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007996,"MRI of the spine, sagittal view, showing a hyperintense lesion at the L4–L5 level indicated by red arrows and labeled measurements."
ImageCLEFmedical_Caption_2026_synth_test_007997,"CT of the chest, axial view, showing a cavitary lesion in the right lower lobe indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007998,"CT of the abdomen, axial view, showing dilated small bowel loops with intraluminal gas and surrounding soft tissue. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007999,"Ultrasound of the pelvis showing a large anechoic cystic structure with internal echogenicity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_008000,"CT of the abdomen, axial view, showing dilated small bowel loops with air-fluid levels and surrounding fat stranding. Side marker 'R' (right) is visible. A scale bar is present."
