ID,Caption
ImageCLEFmedical_Caption_2026_test_7299,"Contrast-enhanced computed tomography angiography of the abdomen and pelvis showing a thrombosis of the right hepatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7300,"Computed tomography (CT) scan of the abdomen and pelvis showing a right hepatic artery (yellow arrow) and a right hepatic artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7301,"Chest X-ray on admission. Chest X-ray shows bilateral opacities in both lung fields."
ImageCLEFmedical_Caption_2026_test_7302,"Positron emission tomography-computed tomography (PET/CT) showing a hypermetabolic hypermetabolic mass in the right upper lobe of the heart."
ImageCLEFmedical_Caption_2026_test_7303,"Computed tomography angiography of the chest demonstrating a large aortic stenosis."
ImageCLEFmedical_Caption_2026_test_7304,"Computed tomography angiography of the coronary angiography demonstrating a stenosis of the right coronary artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_7305,"Chest computed tomography (CT) scan showing a calcified esophagus (arrow) in the left upper esophagus."
ImageCLEFmedical_Caption_2026_test_7306,"Coronal T2-weighted MRI of the pelvis showing a large oblique mass in the left oblique part of the left oblique part of the left oblique part of the left oblique part of the left oblique part of the"
ImageCLEFmedical_Caption_2026_test_7307,"Axial T2-weighted magnetic resonance image of the pelvis showing a mass in the right rectum."
ImageCLEFmedical_Caption_2026_test_7308,"Axial CT scan of the abdomen and pelvis showing a right iliac mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_7309,"Transabdominal ultrasonography showing a hypoechoic mass (arrow) in the left upper quadrant of the stomach."
ImageCLEFmedical_Caption_2026_test_7310,"Lateral radiograph of a stent with a stent in the urinary bladder (red arrow) and a stent in the urinary bladder (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7311,"CT scan of the abdomen and pelvis showing a thrombosis of the superior mesenteric mesenteric artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_7312,"Parasternal long axis view showing a large pericardial effusion (red arrow) and a large pericardial effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7313,"Coronary angiography showing the stenosis of the left anterior descending artery (LAD) and the left circumflex artery (LAD)."
ImageCLEFmedical_Caption_2026_test_7314,"Transthoracic echocardiogram showing a large right ventricle (RV) and a large right ventricle (RV)."
ImageCLEFmedical_Caption_2026_test_7315,"Transthoracic echocardiogram showing a dilated left ventricle (LV) and a dilated left ventricle (RA). LA: left ventricle; RV: left ventricle; LV: left ventricle; LV: left ventricle"
ImageCLEFmedical_Caption_2026_test_7316,"Endoscopic retrograde cholangiopancreatography."
ImageCLEFmedical_Caption_2026_test_7317,"Computed tomography angiography of the chest showing pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_7318,"Computed tomography angiography (CT) scan of the chest demonstrating a stenosis of the thoracic aorta (white arrow)."
ImageCLEFmedical_Caption_2026_test_7319,"Computed tomography angiography angiography of the chest demonstrating a large aortic aneurysm."
ImageCLEFmedical_Caption_2026_test_7320,"Computed tomography angiography (CT) scan of the chest demonstrating a stenosis of the right subclavian aorta."
ImageCLEFmedical_Caption_2026_test_7321,"Computed tomography (CT) of the thoracic esophagus (sagittal view) showing a large esophageal mass in the esophagus."
ImageCLEFmedical_Caption_2026_test_7322,"CT angiography of the chest demonstrating a stent in the right descending aorta."
ImageCLEFmedical_Caption_2026_test_7323,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thickened appendix (arrow) with a thickened appendix (white arrow)."
ImageCLEFmedical_Caption_2026_test_7324,"Computed tomography (CT) scan of the abdomen and pelvis showing a thickened appendix (arrow) with a thickened appendix (arrow)."
ImageCLEFmedical_Caption_2026_test_7325,"Chest X-ray showing right lower lobe opacity."
ImageCLEFmedical_Caption_2026_test_7326,"Chest computed tomography (CT) of the chest showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2026_test_7327,"Chest computed tomography (CT) scan of a patient with bronchiectasis. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_7328,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_7329,"Chest X-ray showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2026_test_7330,"Transabdominal ultrasound at 24 weeks of gestation. The fetal fetus (yellow arrow) and the fetal fetus (red arrow) are shown."
ImageCLEFmedical_Caption_2026_test_7331,"Ultrasound image of the fetal aorta at 24 weeks of gestation. The aorta (white arrow) and the aorta (yellow arrow) are shown. The aorta (yellow arrow) and the"
ImageCLEFmedical_Caption_2026_test_7332,"Ultrasound image of the fetal fetus. The fetal fetus is a fetus with a fetal fetus with a fetal fetus with a fetal fetus"
ImageCLEFmedical_Caption_2026_test_7333,"Ultrasonographic image of the fetus at 24 weeks of gestation. The fetus has a fetus with a fetus with a fetus with a fetus with a fetus"
ImageCLEFmedical_Caption_2026_test_7334,"Ultrasonographic image of the fetal fetus at 24 weeks of gestation. The fetal fetus is a fetus with a fetus with a fetus with a fetus with"
ImageCLEFmedical_Caption_2026_test_7335,"Ultrasound image of the fetal fetus at 28 weeks of gestation. The fetal fetus is a fetus with a fetus with a fetus with a fetus with a"
ImageCLEFmedical_Caption_2026_test_7336,"Ultrasonographic image of the fetal fetus. The fetal fetus is a fetus with a fetus with a fetus with a fetus with a fetus"
ImageCLEFmedical_Caption_2026_test_7337,"Ultrasonographic image of the fetal fetus at 28 weeks of gestation. The fetal fetus is a fetus with a fetus with a fetus with a fetus with"
ImageCLEFmedical_Caption_2026_test_7338,"Transthoracic echocardiogram showing severe mitral regurgitation."
ImageCLEFmedical_Caption_2026_test_7339,"Transesophageal echocardiography (TEE) showing severe aortic regurgitation."
ImageCLEFmedical_Caption_2026_test_7340,"Axial T1-weighted axial MRI of the brain showing a recurrence of the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_7341,"Computed tomography of the abdomen and pelvis showing splenic hematoma."
ImageCLEFmedical_Caption_2026_test_7342,"Abdominal computed tomography (CT) scan showing splenic hematoma."
ImageCLEFmedical_Caption_2026_test_7343,"Coronal T2-weighted magnetic resonance imaging of the abdomen showing a large right uterine mass with a large intrauterine mass with a large intrauterine mass with a large intrauterine mass with a large intrauterine mass with a large intrauterine mass with"
ImageCLEFmedical_Caption_2026_test_7344,"Measurement of the lateral sagittal angle. The lateral sagittal angle is measured by the lateral sagittal angle. The lateral sagittal angle is measured by the lateral sagittal angle. The lateral sagittal angle is measured by the"
ImageCLEFmedical_Caption_2026_test_7345,"Axial computed tomography image of the lumbar spine demonstrating a lateral intervertebral spondylogram. The lateral intervertebral spondylogram was measured at the level of the intervertebral spondyl"
ImageCLEFmedical_Caption_2026_test_7346,"Axial computed tomography image of the lumbar spine. The lumbar vertebral body is positioned at the level of the lumbar vertebral body. The lumbar vertebral body is positioned at the level of the lumbar vertebral body."
ImageCLEFmedical_Caption_2026_test_7347,"MRI brain axial FLAIR sequence showing right frontal lobe edema (arrow). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_7348,"Axial T1-weighted magnetic resonance imaging (MRI) of the brain with contrast showing a thickening of the right optic nerve (red arrow) with a thickening of the right optic nerve (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7349,"Computed tomography (CT) of the head without contrast showing a right subarachnoid hemorrhage (arrow)."
ImageCLEFmedical_Caption_2026_test_7350,"High-resolution computed tomography of the temporal bone. Axial CT image of the temporal bone shows a large opacity in the middle ear (white arrow) and a large opacity in the middle ear (white arrow)."
ImageCLEFmedical_Caption_2026_test_7351,"Sagittal computed tomography (sagittal view) of the sagittal plane of the brain. The sagittal plane of the brain shows the sagittal plane of the sagittal plane of the brain. The sagittal plane of the brain shows the"
ImageCLEFmedical_Caption_2026_test_7352,"Computed tomography scan of the head without contrast showing diffuse diffuse intracranial hemorrhage."
ImageCLEFmedical_Caption_2026_test_7353,"Computed tomography (CT) scan of the neck showing a large mass in the right axillary lobe (asterisk) and a large mass in the right axillary lobe (asterisk)."
ImageCLEFmedical_Caption_2026_test_7354,"Sagittal T1-weighted MRI of the lumbar spine with contrast showing a scoliosis in the L3 and L4 vertebral bodies (arrows)."
ImageCLEFmedical_Caption_2026_test_7355,"Lateral X-ray of the lumbar spine demonstrating a fracture of the L1 vertebral body (arrow) and a fracture of the L2 vertebral body (arrow)."
ImageCLEFmedical_Caption_2026_test_7356,"Sagittal T2-weighted MRI of the lumbar spine demonstrating a large epidural edema (arrow)."
ImageCLEFmedical_Caption_2026_test_7357,"Lateral radiograph of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_7358,"Chest computed tomography (CT) scan showing a large right-sided pleural effusion with a large right-sided pleural effusion with a large right-sided pleural effusion with a large right-sided pleural effusion with a large right"
ImageCLEFmedical_Caption_2026_test_7359,"Contrast-enhanced computed tomography scan of the abdomen and pelvis showing thrombosis of the common bile duct (red arrow) and thrombosis of the superior mesenteric vein (red arrow)."
ImageCLEFmedical_Caption_2026_test_7360,"Postoperative computed tomography (CT) scan of the head demonstrating a subdural subdural hematoma (yellow arrow) with a subdural subdural hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7361,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_7362,"Magnetic resonance cholangiopancreatography."
ImageCLEFmedical_Caption_2026_test_7363,"Non-contrast computed tomography (CT) scan of the abdomen showing bilateral hydronephrosis (arrows)."
ImageCLEFmedical_Caption_2026_test_7364,"Computed tomography (CT) scan of the abdomen and pelvis showing a large hydronephrosis (white arrow)."
ImageCLEFmedical_Caption_2026_test_7365,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large aorta (red arrow) with a large aorta (red arrow) and a small aorta (red arrow)."
ImageCLEFmedical_Caption_2026_test_7366,"Abdominal computed tomography (CT) scan showing a large bowel collection in the left abdominal wall."
ImageCLEFmedical_Caption_2026_test_7367,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large air-fluid in the proximal proximal proximal proximal proximal proximal proximal proximal proxi"
ImageCLEFmedical_Caption_2026_test_7368,"CT scan of the abdomen and pelvis showing a dilated jejunum (red arrow) with a dilated jejunum (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7369,"Axial T2-weighted magnetic resonance image showing a large mass in the right parotid gland."
ImageCLEFmedical_Caption_2026_test_7370,"Sagittal T2-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_7371,"CT scan of the abdomen and pelvis showing a large bowel mass (white arrow) with a thickening of the jejunum (white arrow)."
ImageCLEFmedical_Caption_2026_test_7372,"Computed tomography scan of the abdomen and pelvis showing a dilated small bowel (arrow)."
ImageCLEFmedical_Caption_2026_test_7373,"Computed tomography scan of the abdomen and pelvis showing a large splenic mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_7374,"Coronal CT scan of the abdomen and pelvis showing a splenic thrombosis (arrow)."
ImageCLEFmedical_Caption_2026_test_7375,"Computed tomography (CT) scan of the abdomen and pelvis showing a large bowel obstruction (arrow)."
ImageCLEFmedical_Caption_2026_test_7376,"Axial T1-weighted magnetic resonance imaging (MRI) of the left breast."
ImageCLEFmedical_Caption_2026_test_7377,"Sagittal T2-weighted MRI of the cervical spine showing a scoliosis at the C3-C4 level (arrow)."
ImageCLEFmedical_Caption_2026_test_7378,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_7379,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a small thrombosis in the proximal ileum (white arrow)."
ImageCLEFmedical_Caption_2026_test_7380,"Chest X-ray showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2026_test_7381,"Axial T1-weighted image of the patient's MRI."
ImageCLEFmedical_Caption_2026_test_7382,"Ultrasound image of a fetus showing a large cystic mass (arrow) in the right upper quadrant of the fetus."
ImageCLEFmedical_Caption_2026_test_7383,"Ultrasound image of the fetus with a fetus with a fetus with a fetus with a fetus with a fetus with a fetus with a fe"
