ID,Caption
ImageCLEFmedical_Caption_2026_test_10111,"Computed tomography scan of the chest showing a right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_10112,"Chest X-ray showing a large opacity in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_10113,"Chest X-ray showing a pulmonary edema (white arrows)."
ImageCLEFmedical_Caption_2026_test_10114,"Computed tomography scan of the abdomen and pelvis showing a right hepatic artery mass (arrow)."
ImageCLEFmedical_Caption_2026_test_10115,"Computed tomography scan of the chest showing pericardial effusion (red arrow) and a large left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_10116,"Chest computed tomography (CT) scan showing bilateral pleural effusions (green arrows)."
ImageCLEFmedical_Caption_2026_test_10117,"Chest X-ray showing a pleural effusion (red arrows)"
ImageCLEFmedical_Caption_2026_test_10118,"Axial T2-weighted magnetic resonance image of the left knee showing the lateral tibia (blue arrow) and the medial femur (red arrow)."
ImageCLEFmedical_Caption_2026_test_10119,"CT scan of the abdomen and pelvis showing a dilated small bowel with a thickening of the sigmoid colon."
ImageCLEFmedical_Caption_2026_test_10120,"Color Doppler image of the right common jugular vein (arrow) in a 57-year-old man with a chronic obstructive vascular disease."
ImageCLEFmedical_Caption_2026_test_10121,"Computed tomography of the abdomen and pelvis demonstrating a splenic lesion in the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_10122,"Computed tomography scan of the chest showing a mediastinal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_10123,"Computed tomography (CT) scan of the chest showing a tracheal mass (blue arrow) in the right subclavian vein."
ImageCLEFmedical_Caption_2026_test_10124,"Abdominal computed tomography (CT) scan of the abdomen and pelvis with intravenous contrast."
ImageCLEFmedical_Caption_2026_test_10125,"Computed tomography scan of the abdomen and pelvis showing a splenomegaly in the right kidney."
ImageCLEFmedical_Caption_2026_test_10126,"Computed tomography scan of the abdomen and pelvis demonstrating a stent in the sigmoid colon (arrow)."
ImageCLEFmedical_Caption_2026_test_10127,"Contrast-enhanced computed tomography (CT) scan of the abdomen showing a mass in the pancreas (circle)."
ImageCLEFmedical_Caption_2026_test_10128,"Transthoracic echocardiogram showing severe tricuspid regurgitation."
ImageCLEFmedical_Caption_2026_test_10129,"Chest X-ray showing a left-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_10130,"Sagittal T1-weighted sagittal image of the brain showing a sphenoid cyst (arrow) in the pituitary gland (red arrow)."
ImageCLEFmedical_Caption_2026_test_10131,"Axial computed tomography scan of the head demonstrating a sphenoid bone mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_10132,"Computed tomography scan of the chest showing bilateral pleural effusions (blue arrows) and pericardial effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10133,"Chest X-ray showing bilateral pulmonary opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_10134,"Chest X-ray showing a right-sided pleural effusion (white arrow)."
ImageCLEFmedical_Caption_2026_test_10135,"Computed tomography scan of the abdomen and pelvis showing a gallbladder lesion (green arrow)."
ImageCLEFmedical_Caption_2026_test_10136,"Computed tomography (CT) scan of the chest showing a pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_10137,"Computed tomography scan of the abdomen and pelvis with intravenous contrast. The arrow shows a perihepatic lesion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10138,"Computed tomography scan of the abdomen and pelvis showing a thrombosis of the right ureter (arrow) and a retroperitoneal thrombus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10139,"Computed tomography (CT) scan of the abdomen and pelvis showing a right renal mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10140,"Computed tomography (CT) scan of the abdomen and pelvis showing a mass in the left femoral vein (arrow)."
ImageCLEFmedical_Caption_2026_test_10141,"Computed tomography scan of the abdomen and pelvis showing splenomegaly."
ImageCLEFmedical_Caption_2026_test_10142,"Positron emission tomography-computed tomographic image of the right upper lobe of the pulmonary artery."
ImageCLEFmedical_Caption_2026_test_10143,"Computed tomography (CT) scan of the chest showing a large right lung nodule with a right pulmonary artery."
ImageCLEFmedical_Caption_2026_test_10144,"Abdominal ultrasound showing a large pleural effusion."
ImageCLEFmedical_Caption_2026_test_10145,"Computed tomography scan of the chest showing a left lower lobe pleural effusion."
ImageCLEFmedical_Caption_2026_test_10146,"Computed tomography angiography of the chest showing a pericardial effusion."
ImageCLEFmedical_Caption_2026_test_10147,"Computed tomography angiography of the chest showing a large pulmonary embolism in the left lower lobe of the thoracic aorta."
ImageCLEFmedical_Caption_2026_test_10148,"Computed tomography (CT) scan of the abdomen and pelvis showing a heterogeneous mass (yellow arrows) in the right iliac cavity (arrows)."
ImageCLEFmedical_Caption_2026_test_10149,"Ultrasound image of the right ovary showing a heterogeneous mass (yellow arrows) with a hypoechoic appearance (arrows)."
ImageCLEFmedical_Caption_2026_test_10150,"Abdominal X-ray demonstrating a dilated right hemidiaphragm (arrow)."
ImageCLEFmedical_Caption_2026_test_10151,"Axial T2-weighted MRI of the brain showing a large periventricular lesion in the left parietal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_10152,"Axial T2-weighted MRI of the brain showing a hyperintensity in the left parietal lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10153,"Axial non-contrast computed tomography scan of the brain showing a left parietal hemorrhage (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10154,"Computed tomography scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_10155,"Chest X-ray showing bilateral pulmonary opacities."
ImageCLEFmedical_Caption_2026_test_10156,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_10157,"Computed tomography scan of the abdomen and pelvis with contrast showing a thrombosis in the pancreas (red arrow)."
ImageCLEFmedical_Caption_2026_test_10158,"Computed tomography (CT) scan of the abdomen and pelvis with contrast showing a right hepatic lobe mass (arrow)."
ImageCLEFmedical_Caption_2026_test_10159,"Computed tomography (CT) scan of the abdomen and pelvis showing a hepatic lesion (arrow) in the right lobe of the liver (red arrow)."
ImageCLEFmedical_Caption_2026_test_10160,"Computed tomography scan of the abdomen and pelvis showing a hepatic mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_10161,"Axial contrast-enhanced computed tomography (CT) scan of the abdomen showing a hepatic lesion in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_10162,"Computed tomography scan of the abdomen and pelvis demonstrating a large, dilated gallbladder (arrow)."
ImageCLEFmedical_Caption_2026_test_10163,"Computed tomography scan of the abdomen and pelvis showing a gallbladder lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_10164,"Sagittal T2-weighted MRI of the cervical spine demonstrating a hyperintensity lesion at the C5-C6 level (arrow)."
ImageCLEFmedical_Caption_2026_test_10165,"Axial T1-weighted MRI of the brain demonstrating a left orbital mass (arrow)."
ImageCLEFmedical_Caption_2026_test_10166,"Axial T2-weighted MRI of the brain showing a hyperintense lesion in the left optic nerve (white arrow)."
ImageCLEFmedical_Caption_2026_test_10167,"Axial contrast-enhanced computed tomography scan of the abdomen and pelvis showing a mass in the pancreas (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10168,"Axial contrast-enhanced computed tomography image of the right renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_10169,"Contrast-enhanced computed tomography scan of the abdomen and pelvis showing a thrombosis of the right renal artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10170,"Axial contrast-enhanced computed tomography angiography of the abdomen and pelvis showing a thrombosis of the superior mesenteric vein (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10171,"Contrast-enhanced computed tomography scan of the abdomen and pelvis showing a pancreatic artery (blue arrow) and a splenic artery extending from the pancreas to the superior mesenteric artery."
ImageCLEFmedical_Caption_2026_test_10172,"Color Doppler image of the right ventricular artery showing a systolic flow in the right ventricle."
ImageCLEFmedical_Caption_2026_test_10173,"Axial FLAIR image of the brain showing a hyperintensity in the right frontal lobe (blue arrow).FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_10174,"Axial MRI of the brain showing a hyperintensity in the right frontal lobe (blue arrow).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_10175,"Axial T2-weighted MRI of the brain demonstrating a hyperintense lesion in the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_10176,"Sagittal FLAIR image of the brain showing a hyperintensity in the corpus callosum."
ImageCLEFmedical_Caption_2026_test_10177,"Chest X-ray showing a right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_10178,"CT scan of the abdomen and pelvis demonstrating a large mass in the right iliac artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_10179,"Transvaginal ultrasonography of the uterus showing a uterine mass (red arrow) in the right ovary."
ImageCLEFmedical_Caption_2026_test_10180,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a sagittal view of the uterus (red arrow) and the spleen (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10181,"Computed tomography scan of the chest showing right lower lobe pleural effusion."
ImageCLEFmedical_Caption_2026_test_10182,"Computed tomography angiography of the chest showing pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_10183,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_10184,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_10185,"Ultrasound image of the right kidney."
ImageCLEFmedical_Caption_2026_test_10186,"Abdominal ultrasonography of the liver showing a splenic lesion (arrow) in the right hepatic parenchyma."
ImageCLEFmedical_Caption_2026_test_10187,"Ultrasound image of the right upper quadrant of the abdomen showing a hypoechoic lesion in the right quadrant."
ImageCLEFmedical_Caption_2026_test_10188,"Anteroposterior radiograph of the left tibia showing the temoral axis and the femoral angle (white arrow)."
ImageCLEFmedical_Caption_2026_test_10189,"Computed tomography scan of the abdomen and pelvis with contrast showing a small bowel mass (red arrow) and a large bowel wall thickening (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10190,"Computed tomography (CT) scan of the neck. The arrow shows a soft tissue mass (arrow) in the left parotid gland."
ImageCLEFmedical_Caption_2026_test_10191,"Computed tomography scan of the neck showing a mass in the right maxillary sinus."
ImageCLEFmedical_Caption_2026_test_10192,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2026_test_10193,"Computed tomography scan of the abdomen and pelvis showing a mass in the right iliac lobe."
ImageCLEFmedical_Caption_2026_test_10194,"Computed tomography (CT) scan of the abdomen showing a splenomegaly in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_10195,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large hepatic lesion in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_10196,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large hepatic lesion in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_10197,"Computed tomography scan of the abdomen and pelvis showing a large mass in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_10198,"Computed tomography angiography of the abdomen and pelvis showing a right common carotid artery (red arrow) and a left common iliac aorta (white arrow)."
ImageCLEFmedical_Caption_2026_test_10199,"Chest X-ray showing a left-sided pleural effusion (red arrow) and a right-sided pneumothorax (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10200,"Chest X-ray showing left pleural effusion (red arrow)"
ImageCLEFmedical_Caption_2026_test_10201,"Computed tomography (CT) of the chest showing a left-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_10202,"Computed tomography scan of the chest showing a left-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_10203,"Computed tomography angiography sagittal view of the aortic artery."
ImageCLEFmedical_Caption_2026_test_10204,"Chest computed tomography (CT) scan of the chest showing a left-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_10205,"Computed tomography of the lumbar spine sagittal view."
ImageCLEFmedical_Caption_2026_test_10206,"Positron emission tomography (PET) scan showing increased FDG uptake in the left axillary lymph nodes."
ImageCLEFmedical_Caption_2026_test_10207,"Chest X-ray showing right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_10208,"Computed tomography scan of the chest showing bilateral ground-glass opacities in the left upper lobe."
ImageCLEFmedical_Caption_2026_test_10209,"Chest computed tomography (CT) scan showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_10210,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_10211,"MRI of the lumbar vertebral body showing the sagittal segment of the L3 vertebra and L4 vertebra."
ImageCLEFmedical_Caption_2026_test_10212,"Axial T2-weighted magnetic resonance imaging (MRI) of the brain showing a hyperintensity in the left parietal lobe (arrow)."
