ID,Caption
ImageCLEFmedical_Caption_2026_test_7183,"Computed tomography scan of the cervical spine (sagittal view) showing a sagittal calcification of the C3-C4 vertebrae (arrow)."
ImageCLEFmedical_Caption_2026_test_7184,"Chest X-ray demonstrating a left-sided pneumothorax (arrow)."
ImageCLEFmedical_Caption_2026_test_7185,"Coronal view of chest CT demonstrating a right lower lobe pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_7186,"Computed tomography angiography (CT) of the chest showing a large pulmonary embolism (arrow) in the left main pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7187,"Computed tomography angiography of the chest showing pulmonary embolism in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_7188,"Computed tomography angiography (CT) of the chest demonstrating pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_7189,"Anteroposterior radiograph of the left tibia."
ImageCLEFmedical_Caption_2026_test_7190,"Anteroposterior X-ray of the left tibia showing a tibial lesion with calcification of the tibium."
ImageCLEFmedical_Caption_2026_test_7191,"Anteroposterior radiograph of the right tibia and tibial femur (blue arrows) showing a calcification of the femoral artery (yellow arrow) and a periosteal occlusion"
ImageCLEFmedical_Caption_2026_test_7192,"Axial T2-weighted MRI image showing a large cystic mass in the left ovary (arrow)."
ImageCLEFmedical_Caption_2026_test_7193,"Coronal T2-weighted magnetic resonance imaging of the abdomen and pelvis showing a large cystic mass (blue arrow) in the left ovary (white arrow)."
ImageCLEFmedical_Caption_2026_test_7194,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7195,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7196,"Abdominal computed tomography (CT) scan of the abdomen showing a left renal artery with a thrombosis."
ImageCLEFmedical_Caption_2026_test_7197,"Anteroposterior radiograph of the pelvis showing bilateral femoral heads (arrows) and bilateral sacroiliac joints (arrows)."
ImageCLEFmedical_Caption_2026_test_7198,"Axial T1-weighted magnetic resonance imaging (MRI) of the pelvis showing bilateral bilateral bilateral oblique bilateral occipital cysts (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7199,"Coronal T2-weighted MRI of the pelvis showing bilateral femoral heads with a swollen right femur (arrows)."
ImageCLEFmedical_Caption_2026_test_7200,"Coronal T2-weighted MRI of the pelvis showing bilateral femoral head edema (arrows)."
ImageCLEFmedical_Caption_2026_test_7201,"Contrast-enhanced computed tomography (CT) image of the neck showing a large lymph node (arrowhead) in the right internal jugular vein (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7202,"Computed tomography (CT) scan of the neck showing a soft tissue mass in the right parotid gland (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7203,"Postoperative X-ray of the right hip after a total hip replacement."
ImageCLEFmedical_Caption_2026_test_7204,"Axial CT scan of the axial view of the CT scan showing a fracture of the left femoral head."
ImageCLEFmedical_Caption_2026_test_7205,"An optical coherence tomography (OCT) image of the right eye showing the presence of a scleroscopy."
ImageCLEFmedical_Caption_2026_test_7206,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_7207,"Computed tomography (CT) scan of the abdomen and pelvis showing splenomegaly (red arrow)."
ImageCLEFmedical_Caption_2026_test_7208,"CT scan of the head without contrast."
ImageCLEFmedical_Caption_2026_test_7209,"Computed tomography (CT) scan of the chest with contrast showing a right upper lobe mass (arrow)."
ImageCLEFmedical_Caption_2026_test_7210,"Computed tomography (CT) of the chest demonstrating a right upper lobe opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_7211,"Computed tomography (CT) of the chest showing a right upper lobe opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_7212,"Color Doppler image of the right hepatic artery."
ImageCLEFmedical_Caption_2026_test_7213,"Computed tomography scan of the chest showing a large mass in the left upper lobe of the trachea."
ImageCLEFmedical_Caption_2026_test_7214,"Axial T2-weighted magnetic resonance imaging (MRI) of the abdomen showing a hepatic lobe with a splenic lesion in the right hepatobiliary lobe."
ImageCLEFmedical_Caption_2026_test_7215,"Axial T1-weighted MRI of the brain demonstrating a large mass in the thalamus (arrow) and the ventricle (arrow)."
ImageCLEFmedical_Caption_2026_test_7216,"Axial CT scan of the head demonstrating a hypodensity in the left parietal lobe (arrow)"
ImageCLEFmedical_Caption_2026_test_7217,"Magnetic resonance angiography (MRA) showing a stenosis of the left internal carotid artery."
ImageCLEFmedical_Caption_2026_test_7218,"Computed tomography scan of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_7219,"Computed tomography pulmonary angiogram showing pulmonary embolism in the right pulmonary artery (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7220,"Chest X-ray showing a left ventricular diaphragm."
ImageCLEFmedical_Caption_2026_test_7221,"Angiogram of the left subclavian artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7222,"Computed tomography (CT) of the thorax demonstrating a large calcification (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7223,"Transthoracic echocardiogram showing a large right atrial mass (RA) in the right atrium."
ImageCLEFmedical_Caption_2026_test_7224,"Parasternal long axis view showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7225,"Transthoracic echocardiogram showing pericardial effusion (red arrow). LA: left ventricle; LV: left atrium; RV: right ventricle."
ImageCLEFmedical_Caption_2026_test_7226,"Transthoracic echocardiogram showing a large pericardial effusion (arrow). LA, right atrium; RA, right ventricle; LV, right ventricular septum; RV, left atrium."
ImageCLEFmedical_Caption_2026_test_7227,"Axial T1-weighted magnetic resonance imaging (MRI) of the pelvis. The axial view of the femoral head shows a large oblique mass in the left hip (red arrow)."
ImageCLEFmedical_Caption_2026_test_7228,"Anteroposterior radiograph of the pelvis showing bilateral femoral femur fractures (white arrows) and bilateral symphysema (blue arrows)."
ImageCLEFmedical_Caption_2026_test_7229,"Magnetic resonance imaging of the brain showing a large right temporal lobe lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7230,"Sagittal T1-weighted MRI of the brain showing a large mass in the right sagittal section of the brain."
ImageCLEFmedical_Caption_2026_test_7231,"Magnetic resonance imaging (MRI) of the brain demonstrating a large right temporal lobe mass in the right cerebellum (yellow arrow).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_7232,"Post-contrast T1-weighted MRI of the brain showing a large enhancing lesion in the right cranial sinus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7233,"MRI of the brain showing a right temporal lobe lesion with a right occipital mass (yellow arrow).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_7234,"Sagittal T1-weighted post-contrast MRI of the brain showing a thrombus in the right sagittal sinus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7235,"Positron emission tomography-computed tomography (PET/CT) scan. The arrows indicate the right upper lobe of the thyroid gland (arrow)."
ImageCLEFmedical_Caption_2026_test_7236,"Sagittal T1-weighted MRI of the spine showing a thoracic lesion (arrows) in the T1-T2 vertebrae (arrows)."
ImageCLEFmedical_Caption_2026_test_7237,"MRI of the thoracic spine demonstrating a high signal intensity in the spinal cord (arrows)."
ImageCLEFmedical_Caption_2026_test_7238,"Computed tomography (CT) scan of the neck with contrast showing a soft tissue mass (yellow arrow) in the right upper lobe of the right parotid gland."
ImageCLEFmedical_Caption_2026_test_7239,"Coronal T2-weighted coronal image showing a large mass in the left sphenoid sinus."
ImageCLEFmedical_Caption_2026_test_7240,"CT angiography demonstrating a stenosis of the right internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7241,"Computed tomography (CT) scan of the neck demonstrating a thrombosis of the right internal carotid artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7242,"Computed tomography (CT) scan of the neck demonstrating a thrombotic lesion in the right pharyngeal cavity (arrows)."
ImageCLEFmedical_Caption_2026_test_7243,"Abdominal computed tomography (CT) scan of the abdomen showing a thickening of the peritoneal mesenteric artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7244,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_7245,"Sagittal CT scan of the abdomen and pelvis demonstrating a dilated bowel and bowel loops."
ImageCLEFmedical_Caption_2026_test_7246,"Computed tomography (CT) scan of the abdomen and pelvis showing splenomegaly and splenic mass."
ImageCLEFmedical_Caption_2026_test_7247,"Computed tomography (CT) scan of the abdomen and pelvis showing dilated small bowel (arrow)."
ImageCLEFmedical_Caption_2026_test_7248,"Transoesophageal echocardiogram showing a large aortic valve thrombus."
ImageCLEFmedical_Caption_2026_test_7249,"Transesophageal echocardiogram showing severe aortic regurgitation."
ImageCLEFmedical_Caption_2026_test_7250,"Computed tomography (CT) scan of the chest demonstrating the right hepatic vein (RJV) and the right subclavian vein (SB)."
ImageCLEFmedical_Caption_2026_test_7251,"Computed tomography (CT) scan of the thorax showing a mass in the left aorta."
ImageCLEFmedical_Caption_2026_test_7252,"Computed tomography (CT) scan of the chest showing a left axillary lymph node (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7253,"Positron emission tomography-computed tomography (PET) image showing a large lymph node in the left iliac artery and a large pulmonary artery."
ImageCLEFmedical_Caption_2026_test_7254,"Computed tomography (CT) of the chest showing consolidation in the right lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_7255,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_7256,"Transvaginal ultrasound image of the uterine cervix."
ImageCLEFmedical_Caption_2026_test_7257,"Ultrasound image of the thoracic axis. The thorax is marked with a white arrow. The trachea is marked with an arrow."
ImageCLEFmedical_Caption_2026_test_7258,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_7259,"Chest X-ray showing right hemidiaphragm."
ImageCLEFmedical_Caption_2026_test_7260,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_7261,"Sagittal T2-weighted sagittal T2W image shows a swollen uterus (arrowhead) with a thickening of the uterine wall (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7262,"The right ventricle and the left ventricle in a patient with a severe aortic stenosis. The left ventricles and the right ventricles are shown in the right-hand view. The right-sided ventricle is shown in the left-hand view"
ImageCLEFmedical_Caption_2026_test_7263,"Axial angiography of a patient with a stenosis of the aortic artery. The aorta is marked with arrows, and the stenotic artery is marked with white arrows."
ImageCLEFmedical_Caption_2026_test_7264,"Computed tomography angiography of the chest demonstrating a stenosis of the left coronary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7265,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_7266,"Computed tomography scan of the abdomen and pelvis showing a large cystic mass in the right bladder."
ImageCLEFmedical_Caption_2026_test_7267,"Computed tomography (CT) scan of the neck showing a large mass in the right thyroid gland."
ImageCLEFmedical_Caption_2026_test_7268,"Computed tomography scan of the chest showing a large pericardial effusion (white arrow)."
ImageCLEFmedical_Caption_2026_test_7269,"High-resolution computed tomography (HRCT) of the temporal bone showing a large opacity in the middle ear (yellow arrows) and a thickening of the right ear (white arrows)."
ImageCLEFmedical_Caption_2026_test_7270,"Axial T1-weighted magnetic resonance imaging of the brain demonstrating a stenosis of the right internal carotid artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7271,"Computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the left ovary (arrows)."
ImageCLEFmedical_Caption_2026_test_7272,"Coronal T2-weighted magnetic resonance imaging (MRI) of the pelvis showing a large uterus (yellow arrow) and a cystic mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_7273,"Transvaginal transvaginal ultrasound image of the uterus (red arrows) showing a heterogeneous, heterogeneously hypoechoic mass (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7274,"Ultrasonographic image of the fetus. The fetula is a large oedema with a peritoneal edema (arrows) and a spleen (yellow arrows). The fetal fe"
ImageCLEFmedical_Caption_2026_test_7275,"Chest X-ray showing bilateral infiltrates (arrows)."
ImageCLEFmedical_Caption_2026_test_7276,"Axial diffusion-weighted imaging (DWI) axial view of the brain showing acute infarcts in the right frontal lobe (red arrow).DWI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_7277,"Positron emission tomography-computed tomography (PET/CT) image showing a mass in the left iliac region (arrow)."
ImageCLEFmedical_Caption_2026_test_7278,"Axial T2-weighted MRI of the brain showing a symmetric lesion in the right occipital lobe."
ImageCLEFmedical_Caption_2026_test_7279,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a right kidney with a hematoma (arrow)."
ImageCLEFmedical_Caption_2026_test_7280,"Computed tomography (CT) scan of the abdomen and pelvis showing a mass in the left ovary (arrow)."
ImageCLEFmedical_Caption_2026_test_7281,"Transesophageal echocardiogram showing a vegetation on the mitral valve (arrow)."
